NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	25.5	34.0	61.5	0.0	38.3	29.1	128.0	12.0	11.5	27.0	60.0	30.0	38.1	47.0	91.6	27.3	130.3	75.5	3.0	2.8	1.0	15.0	55.0	3.0	48.7	68.0	30.4	72.3	56.3	67.5	123.6	10.5	0.0	0.0	33.8	20.0	0.0	66.3	29.5	69.0	116.4	33.6	27.8	0.0	0.0	7.0	3.9	41.9	9.3	7.6	62.4	99.2	56.3	58.5	27.6	5.0	2.0	0.0	41.4	20.5	30.0	68.6	0.0	89.0	34.4	45.8	43.5	8.5	11.0	11.5	0.0	23.4	62.5	106.2	24.3	36.8	33.0	38.3	21.4	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	9.2	4.3	0.0	56.5	1.2	23.4	81.9	41.1	0.0	0.0	NA	0.0	0.0	1.0	0.0	5.6	1.2	NA	1.3	1.2	1.2	6.2	NA	3.4	80.5	0.0	74.6	61.4	0.0	219.2	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	68.0	3.0	4.0	16.0	9.0	0.0	22.0	147.0	22.0	4.0	47.7	21.3	53.9	58.7	25.0	28.7	13.4	35.5	73.5	0.0	0.0	18.1	44.7	71.0	105.8	51.5	99.3	35.5	25.7	139.7	44.7	7.5	55.2	15.5	78.1	112.5	28.5	48.0	58.5	10.0	66.9	12.5	60.0	15.8	133.4	131.5	123.3	75.2	53.0	45.7	26.5	116.6	3.5	15.5	46.3	5.5	66.5	17.5	90.5	74.0	43.5	35.5	12.3	16.0	44.5	0.0	8.5	12.0	45.5	49.5	43.0	32.0	69.5	39.5	73.5	12.5	0.0	18.5	26.5	38.0	4.5	115.0	34.5	111.0	25.5	0.0	65.0	27.5	51.8	8.5
0.0	5.4	42.2	1.5	0.0	58.2	51.5	54.2	83.2	24.5	57.4	3.5	0.0	0.0	67.5	5.0	23.5	65.5	83.5	14.0	85.5	41.5	4.0	19.7	1.0	6.5	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.0	2.0	38.0	NA	NA	16.5	NA	9.0	NA	9.0	57.0	7.0	0.0	4.5	0.0	13.0	6.0	35.0	138.0	115.0	140.0	117.0	25.0	0.0	13.0	15.0	1.5	17.0	46.0	93.0	69.0	111.0	242.5	102.2	7.0	0.0	4.0	3.0	47.0	114.0	66.5	21.5	16.0	35.0	301.0	12.0	5.0	4.0	0.0	64.0	30.0	7.0	89.0	0.0	262.0	6.0	54.5	171.0	10.5	12.5	0.0	4.0	5.0	17.0	128.0	40.0	23.5	39.0	284.5	19.5	61.0	12.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.0	5.0	4.0	28.0	4.5	3.5	108.5	198.16	398.2	10.5	0.0	0.0	13.4	4.5	0.1	0.0	51.7	26.2	0.0	1.0	91.1	74.3	37.03	1.3	30.9	35.2	0.6	100.0	12.5	186.2	242.6	20.0	200.2	0.0	0.0	0.0	16.2	0.0	6.0	0.0	7.5	62.0	46.0	6.5	12.0	0.0	0.0	36.6	0.0	44.0	20.5	37.5	56.0	82.0	24.5	41.0	61.5	20.0	55.5	5.0	19.0	0.0	2.0	32.5	74.0	21.0	94.5	44.0	366.0	10.0	68.0	100.0	7.0	7.0	9.5	5.0	57.5	15.5	30.5	9.0	277.0	91.0	61.0	31.5	15.0	NA	NA	NA	93.0	240.5	6.0	18.0	42.0	92.0	28.5	12.0	4.0	0.0	9.5	22.0	122.0	55.0	13.0	94.5	118.5	48.1	120.0	21.0	3.5	0.0	61.5	121.0	80.0	57.0	54.0	2.0	195.5	92.5	8.5	21.0	7.0	43.5	0.0	30.0	110.5	196.5	0.0	0.0	198.2	21.0	8.5	14.7
3.0	5.0	4.0	10.5	14.5	23.0	23.5	22.0	22.0	10.5	11.0	NA	2.0	2.0	4.5	11.5	18.0	22.0	20.0	22.0	15.5	7.5	3.5	NA	2.0	7.5	12.0	9.5	18.0	20.5	23.0	21.5	13.5	6.0	5.5	5.5	-1.0	6.0	5.5	13.0	18.0	20.0	22.0	22.0	16.0	7.5	2.5	NA	-3.0	3.0	2.5	14.0	16.5	20.0	21.5	22.0	16.0	12.0	6.0	NA	0.5	2.0	5.0	7.5	20.0	21.0	23.0	22.0	20.0	9.0	1.0	NA	3.5	3.0	11.5	9.0	11.0	21.0	21.5	20.0	17.5	13.0	6.0	NA	3.0	7.0	7.5	7.0	13.0	21.5	21.5	NA	21.5	9.5	4.0	NA	2.0	0.5	6.5	13.0	15.0	20.5	22.0	22.5	18.5	7.5	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.0	3.0	2.5	10.0	16.0	23.5	22.0	22.0	13.0	8.0	4.5	NA	1.5	1.5	2.0	7.0	15.0	18.5	24.5	23.0	15.5	6.0	6.0	NA	-4.5	2.0	3.0	12.0	15.5	21.0	23.0	22.5	15.5	9.0	2.5	NA	1.5	-3.0	7.0	11.5	14.0	20.5	23.0	24.0	18.5	9.0	1.5	NA	0.5	7.0	6.5	13.0	18.0	21.0	21.5	22.0	19.0	10.0	10.0	NA	1.5	6.0	6.0	9.5	10.5	22.0	23.0	23.0	19.0	12.5	1.0	NA	1.0	1.5	4.0	7.5	12.5	23.0	23.0	24.0	19.0	11.0	3.0	NA	2.0	3.5	4.0	12.5	13.0	20.0	22.5	19.0	19.0	9.5	4.5	NA	1.5	0.0	6.0	12.0	16.5	20.0	23.0	24.0	19.0	14.0	6.0	NA	0.0	7.5	10.0	11.0	15.0	22.5	22.0	23.5	18.5	5.0	6.0	NA	-1.0	7.0	9.0	10.0	18.0	23.0	23.0	22.0	21.0	9.0	-1.0	NA
0.0	31.4	58.8	3.4	0.0	12.4	46.5	150.8	173.1	67.1	47.0	0.0	0.0	0.0	51.6	0.0	7.5	62.6	57.3	54.7	74.8	15.2	2.3	22.0	5.5	12.0	0.0	88.3	78.2	98.3	24.0	54.4	124.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.7	29.6	61.4	4.0	35.0	9.3	0.0	1.0	0.0	6.4	56.2	52.0	198.7	38.5	188.3	82.4	11.8	1.8	14.3	46.7	8.9	25.0	55.0	95.4	91.5	60.5	233.3	103.1	8.5	2.1	13.6	5.6	41.9	112.6	30.6	64.5	54.7	167.4	97.2	11.4	NA	16.0	26.6	56.3	7.0	1.6	71.4	0.0	109.6	25.6	28.1	110.8	6.3	NA	0.0	7.8	3.1	20.1	4.5	9.2	44.6	58.2	188.3	30.2	11.1	72.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9	7.2	2.5	14.6	27.8	1.7	170.2	136.0	116.1	4.7	2.1	6.0	35.0	8.7	12.3	4.9	114.0	17.0	49.0	42.6	70.7	66.1	6.5	18.8	34.7	28.0	0.0	63.4	36.8	163.5	238.4	12.2	258.7	35.2	0.0	0.0	18.0	0.0	0.0	0.0	9.5	84.0	48.4	4.2	24.7	9.2	0.0	28.8	4.4	27.1	31.1	6.6	53.6	66.8	28.8	64.8	58.1	3.1	37.2	5.8	33.2	2.3	6.1	16.4	101.2	44.3	88.8	87.0	324.2	7.4	69.4	84.8	6.9	8.4	19.4	0.0	35.4	39.1	56.1	27.4	161.0	53.9	77.0	45.7	3.8	18.2	64.0	85.7	55.3	63.2	3.8	85.2	23.4	38.8	2.0	0.0	16.7	0.0	13.0	20.5	50.1	11.0	32.5	268.5	107.5	4.0	27.2	13.9	3.7	3.7	52.8	64.2	237.9	NA	38.6	22.8	182.1	47.0	1.3	50.0	1.3	2.6	3.8	33.0	47.5	242.0	9.5	72.0	223.1	21.0	7.5	22.6
0.0	0.0	0.0	15.0	46.0	53.0	10.0	136.0	47.0	74.0	7.0	0.0	0.0	5.1	34.0	0.0	12.0	69.0	92.0	0.0	51.0	47.0	0.0	5.0	0.0	0.0	4.0	0.0	70.0	132.0	0.0	58.0	40.0	82.0	27.0	25.0	10.0	27.0	71.0	48.0	43.0	76.0	77.0	99.0	176.0	36.0	13.0	32.5	10.0	24.0	0.0	68.0	50.0	77.0	63.5	56.5	144.0	132.0	54.0	3.0	43.0	32.0	21.0	5.0	36.0	41.5	105.0	112.0	173.0	113.0	0.0	0.0	17.0	24.0	71.0	19.0	73.0	94.0	59.0	90.0	98.0	35.0	20.0	0.0	20.0	55.0	76.0	12.0	38.0	0.0	62.5	30.0	14.0	72.0	4.0	7.0	5.0	0.0	23.0	0.0	34.0	65.0	92.0	96.0	127.0	49.0	2.0	66.0	50.0	7.0	4.0	26.0	32.0	115.0	221.0	36.0	70.0	29.0	11.0	0.0	0.0	0.0	0.0	32.0	39.0	46.0	90.5	261.0	131.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	26.2	NA	NA	0.0	0.0	120.0	65.0	179.0	438.0	244.1	0.0	0.0	0.0	3.0	0.0	9.0	11.0	0.0	74.0	84.0	11.0	28.0	16.0	13.0	2.0	1.5	131.5	28.5	33.5	74.2	67.7	81.6	167.3	42.0	61.0	17.5	8.0	68.0	0.0	0.0	4.0	120.7	72.9	50.0	77.0	305.4	84.0	48.4	122.0	33.5	2.3	37.7	20.0	86.4	184.6	63.5	111.0	187.0	61.0	105.0	40.0	18.4	50.8	159.6	81.1	113.6	72.5	19.8	55.0	45.5	189.9	8.8	29.8	47.2	16.5	42.0	32.0	80.4	66.9	78.7	36.0	42.8	90.8	70.1	10.0	28.0	7.5	77.6	36.8	12.0	67.0	72.0	103.4	121.2	40.9	0.0	107.5	8.5	52.0	0.0	52.7	68.5	69.6	47.5	30.8	272.5	38.0	19.1	24.0
0.0	23.2	6.1	0.0	2.3	3.2	0.0	81.3	136.3	25.8	9.3	0.6	0.0	7.2	3.2	3.4	7.4	43.2	36.2	4.7	59.1	5.4	3.3	9.0	1.3	6.4	4.9	0.0	7.8	27.2	0.0	22.0	82.7	57.2	17.7	1.6	11.4	25.3	21.2	2.8	0.0	3.6	20.7	30.0	59.8	14.4	25.0	7.0	0.0	0.0	0.0	0.0	25.6	31.4	92.3	22.6	114.2	56.9	11.3	0.0	14.0	25.5	23.4	1.2	26.2	8.3	15.3	46.4	74.8	82.6	31.5	6.0	15.9	11.7	14.8	11.8	2.5	7.1	45.8	12.3	81.5	2.5	19.7	0.0	15.9	40.0	3.2	2.8	52.6	0.0	173.4	0.0	57.7	100.0	1.2	0.0	5.0	1.3	13.9	12.2	25.3	2.0	34.3	7.1	94.7	7.9	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8	2.0	0.0	0.0	29.0	0.0	91.9	23.8	212.6	23.3	0.0	0.0	6.5	2.0	6.2	1.5	14.5	11.0	30.0	23.0	NA	39.2	33.0	10.0	25.0	5.5	7.0	36.0	8.0	182.5	NA	5.5	273.2	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	87.0	55.0	11.0	10.5	3.5	0.0	9.0	1.0	15.5	14.0	3.5	13.0	3.0	17.0	10.0	52.5	10.0	NA	NA	22.5	0.0	0.0	2.5	53.0	2.5	11.0	51.5	205.3	2.5	27.5	64.5	7.5	0.0	12.5	6.0	7.5	9.2	0.0	16.8	109.0	0.0	76.5	31.5	5.0	32.0	74.5	48.0	58.5	46.5	0.0	34.0	46.0	19.0	4.0	1.0	27.0	2.0	32.0	3.5	51.5	11.0	1.5	88.7	33.0	14.5	38.0	17.5	6.0	0.0	43.0	22.0	13.0	0.0	5.0	10.0	180.0	43.5	3.0	35.5	0.0	1.5	0.0	27.5	5.5	110.0	2.0	2.0	98.5	38.5	6.0	25.0
1.0	2.5	8.5	4.0	2.8	35.0	40.0	38.0	87.1	26.5	NA	3.0	0.0	0.0	NA	8.0	23.0	121.5	61.0	3.0	85.0	46.0	0.0	14.9	1.8	12.5	8.0	5.5	6.9	8.5	3.0	26.0	68.0	120.0	7.0	NA	NA	21.3	8.2	29.6	11.1	40.1	58.0	42.5	105.0	67.3	14.2	5.0	2.0	5.9	60.2	12.5	0.0	48.5	41.2	18.8	200.7	40.0	14.0	4.7	33.5	11.9	17.0	37.0	94.0	46.0	3.4	40.5	80.7	60.0	7.0	79.0	3.6	6.3	58.0	87.3	28.4	12.5	11.3	35.7	65.5	28.0	5.8	1.7	16.5	39.5	60.2	33.0	20.0	0.0	221.0	10.0	20.0	100.0	5.5	7.0	0.0	3.5	12.0	20.0	30.2	8.0	NA	NA	NA	NA	NA	15.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.6	2.5	18.0	43.0	26.7	1.2	50.4	NA	190.0	29.0	0.0	2.0	17.0	6.0	3.0	3.8	46.0	20.0	11.3	67.0	54.5	140.5	71.0	15.2	14.6	22.0	9.5	113.5	64.5	280.0	89.0	19.0	173.0	6.5	0.0	0.0	5.6	0.0	13.8	1.0	26.0	84.5	35.5	16.3	37.1	31.5	7.5	17.5	3.5	25.0	5.3	16.3	31.4	21.0	17.7	NA	49.0	35.6	40.5	1.0	10.5	0.5	19.7	18.5	40.8	79.0	45.5	19.1	101.3	33.8	54.1	54.8	20.1	4.2	6.2	5.7	12.1	42.0	6.2	24.8	91.7	63.1	27.3	13.1	19.7	27.1	37.8	121.2	42.5	111.2	0.0	68.6	52.0	58.9	8.5	4.2	23.9	0.0	9.4	10.8	72.4	23.9	36.1	59.3	35.4	84.6	60.7	10.6	23.1	48.7	27.1	31.7	46.5	24.5	11.1	24.8	68.8	92.6	3.4	21.3	8.5	18.8	0.4	31.6	41.0	47.2	36.2	3.7	77.0	14.8	17.4	9.2
0.6	16.6	27.1	15.2	0.0	32.3	0.7	66.3	131.4	61.7	51.6	1.6	0.0	0.0	12.6	9.3	14.3	73.8	100.1	54.9	96.5	9.0	1.0	30.6	12.1	31.3	7.3	9.1	60.7	96.3	13.0	48.8	130.4	140.8	20.5	32.1	32.8	13.5	23.6	22.4	19.4	30.5	16.4	104.4	274.1	67.3	68.6	5.9	0.0	0.0	2.1	7.0	0.0	55.7	126.8	40.9	312.2	103.2	53.5	0.6	14.6	52.5	10.9	1.7	80.9	89.2	0.0	124.7	304.5	167.3	42.5	45.0	0.0	0.0	55.8	123.2	9.4	28.8	13.4	253.3	386.6	57.4	25.9	2.3	31.5	78.2	19.0	12.5	75.2	3.0	347.4	15.5	74.1	169.7	5.2	10.9	0.2	11.9	15.2	4.9	36.8	35.5	56.4	33.0	315.8	50.4	38.0	95.0	8.6	11.8	10.7	62.5	83.0	85.6	NA	NA	NA	NA	12.9	0.8	37.8	0.0	8.0	14.0	41.7	0.0	106.9	138.25	187.5	101.9	0.4	5.6	26.2	21.4	18.3	20.5	15.4	14.3	36.8	38.2	192.1	32.6	22.4	32.5	19.3	11.3	25.6	173.3	75.4	147.4	605.4	8.5	445.0	3.5	0.0	0.0	22.0	0.0	0.0	0.0	7.5	0.0	1.9	0.0	0.0	145.2	0.0	0.0	8.2	41.1	6.0	22.6	36.4	42.5	11.5	11.9	239.8	12.6	35.75	0.0	25.2	0.3	17.7	37.5	94.4	119.4	19.9	64.0	371.8	32.6	108.7	82.2	6.6	18.1	31.0	15.4	13.9	52.4	6.1	27.9	314.4	119.2	62.5	70.3	44.7	72.8	94.9	93.2	95.3	57.5	6.7	18.4	71.1	73.3	28.0	3.2	21.4	0.3	28.7	34.5	59.2	67.8	15.5	218.9	99.1	47.4	89.6	14.4	23.6	2.9	82.0	60.1	70.0	17.0	2.3	9.8	382.3	48.7	7.2	41.6	3.8	8.8	1.2	74.8	23.4	104.8	2.7	1.5	283.6	54.5	11.6	22.2
0.0	2.9	2.6	14.3	15.9	33.3	50.3	119.1	159.7	56.2	2.2	0.0	0.0	2.7	17.9	14.2	21.2	50.7	212.7	52.9	55.6	45.3	1.5	0.1	13.7	0.0	4.5	13.7	72.3	183.8	47.8	145.0	63.5	139.0	11.0	3.8	13.6	4.4	33.8	42.4	37.2	36.3	24.6	41.3	178.5	33.1	13.5	2.8	12.4	31.9	0.0	41.8	97.1	79.7	170.8	67.7	158.6	107.1	14.6	3.6	35.3	28.4	41.0	10.9	32.1	40.6	122.4	102.2	110.6	138.2	0.0	2.0	15.0	19.0	84.8	31.6	23.2	74.6	139.0	98.1	68.7	24.1	3.0	1.1	4.2	57.8	45.1	17.5	66.0	18.3	203.5	142.6	87.7	88.8	0.0	16.0	7.5	0.0	10.5	33.5	50.0	34.3	45.7	87.3	154.3	52.0	17.5	62.5	36.8	17.4	7.5	31.8	90.6	137.8	138.0	187.5	140.5	20.5	21.0	1.0	5.7	5.0	27.0	59.0	71.5	35.5	139.0	232.6	220.5	37.0	6.0	1.0	1.5	3.5	NA	NA	NA	NA	NA	NA	NA	NA	99.5	48.0	36.8	17.4	7.5	32.0	97.5	128.5	446.5	40.5	172.0	16.0	0.0	0.0	18.5	1.0	9.5	0.0	6.0	221.0	109.4	16.5	3.2	21.6	18.9	1.0	12.0	100.3	50.5	24.5	29.0	52.3	101.6	81.0	44.8	1.5	14.1	0.0	90.0	0.5	0.0	20.5	70.0	49.5	124.3	79.8	418.2	48.5	49.5	190.8	40.5	3.0	37.7	23.5	100.0	111.0	81.0	103.8	383.0	54.0	2.0	0.0	35.1	44.0	156.5	62.0	125.5	87.5	49.5	73.0	46.0	139.2	6.5	NA	39.5	0.0	49.5	39.0	73.0	68.0	84.3	82.0	58.5	74.0	61.3	8.0	9.5	13.5	41.2	22.0	19.2	61.0	96.3	120.0	108.5	147.5	3.0	10.5	36.5	16.5	2.5	123.3	50.0	100.0	30.0	26.0	243.5	73.5	18.0	9.5
0.0	15.8	36.6	2.5	0.0	40.6	48.0	112.2	102.6	44.3	79.0	NA	0.0	0.0	46.3	13.7	92.6	191.1	0.0	200.2	96.3	63.6	0.0	22.4	2.0	37.1	24.4	14.5	137.7	94.0	11.5	82.4	96.6	NA	21.5	20.2	11.0	34.9	30.2	47.4	20.5	80.0	20.8	114.8	443.0	76.4	96.9	3.5	2.5	4.5	30.2	17.5	0.0	103.9	138.0	60.5	298.4	299.6	26.1	2.9	74.8	20.9	28.0	37.8	99.9	130.8	25.3	125.5	603.9	205.5	8.9	37.1	12.7	17.2	182.8	248.1	25.9	71.5	14.2	97.7	414.4	23.5	12.0	3.0	34.5	100.5	58.6	20.0	109.5	3.6	297.7	9.3	68.9	448.0	7.6	8.8	0.0	16.4	11.0	30.9	58.6	3.0	3.0	84.7	254.4	97.0	68.8	91.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.2	7.8	19.5	26.3	70.2	0.0	185.2	236.1	406.2	74.2	1.1	7.0	42.0	14.1	16.8	20.0	22.6	15.4	33.8	89.22	189.9	91.7	55.5	33.6	38.5	32.62	24.3	182.2	31.5	287.0	308.7	34.1	603.4	1.3	0.0	0.3	34.6	5.0	1.0	0.0	19.5	84.1	69.0	26.0	13.5	99.6	1.8	31.4	4.1	43.9	6.4	30.4	119.3	80.5	28.2	30.8	133.4	22.8	96.7	1.5	20.4	0.0	40.0	59.9	105.4	25.8	83.1	47.9	321.2	40.0	82.2	103.6	10.6	32.2	17.7	31.6	26.4	14.7	19.5	44.5	320.1	262.8	51.1	79.3	41.4	98.1	112.9	56.4	189.9	97.9	26.8	38.1	83.2	70.2	27.0	3.4	32.5	0.0	18.6	64.9	177.5	18.7	62.4	137.3	163.5	104.3	194.3	20.5	36.5	10.0	93.7	26.2	181.5	40.3	12.2	61.8	242.0	125.9	6.0	49.2	18.9	67.4	5.1	122.0	97.3	66.4	12.7	22.5	324.9	45.0	26.7	40.4
0.0	34.7	47.3	0.5	0.0	10.3	10.5	193.8	233.6	NA	NA	NA	0.0	1.9	41.4	0.0	16.2	72.4	85.8	6.3	113.2	20.0	0.0	11.9	42.9	48.5	2.3	15.3	56.3	44.0	10.3	13.0	54.7	102.8	38.3	14.2	19.1	31.3	32.4	11.2	49.3	81.1	9.2	12.7	178.4	1.3	28.2	24.6	6.0	4.1	0.0	9.3	8.7	4.5	194.6	55.8	171.9	118.6	29.4	1.2	21.2	66.8	13.5	43.1	NA	17.2	31.3	84.5	302.1	198.6	106.9	2.3	NA	5.9	54.2	109.2	37.7	40.4	NA	48.2	248.6	25.0	NA	4.0	28.8	59.4	4.2	0.0	63.3	16.4	164.2	0.6	0.0	71.8	10.2	8.3	0.0	8.6	6.7	NA	40.0	11.9	19.5	NA	156.3	73.0	0.0	124.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.6	5.5	0.8	11.0	33.7	16.2	318.1	223.3	66.1	0.0	50.4	2.9	2.3	18.7	5.3	1.5	77.2	0.0	12.5	6.3	96.4	38.9	42.5	70.9	44.7	45.3	16.8	121.1	52.7	120.4	135.0	18.5	326.0	1.9	0.0	0.0	18.6	0.0	5.1	0.0	1.0	106.0	20.0	4.2	45.9	12.5	0.0	83.6	7.1	50.3	0.0	13.9	54.3	112.8	22.5	0.0	7.8	9.5	46.6	11.3	22.0	1.3	0.0	31.5	139.0	52.9	16.0	11.0	254.1	1.8	40.2	85.0	0.0	9.8	22.1	2.8	57.1	7.5	60.0	32.1	153.7	23.1	61.3	NA	22.3	24.6	97.8	106.0	97.5	60.0	2.0	28.0	72.0	55.0	8.7	0.6	30.6	0.0	34.9	29.0	97.8	29.1	8.6	115.3	105.4	0.0	28.8	36.7	10.6	2.3	63.3	18.0	70.0	18.0	2.5	4.6	92.0	80.0	15.5	32.1	11.2	10.2	24.0	NA	NA	12.7	9.0	0.0	272.8	32.6	33.0	12.7
0.0	0.0	0.0	9.0	15.0	87.6	50.4	NA	136.4	39.7	0.0	0.0	0.0	0.0	0.0	0.0	17.1	193.0	21.2	0.0	41.1	79.6	1.3	0.0	0.0	9.0	6.4	6.5	37.7	73.7	67.6	38.6	23.5	49.3	15.2	0.0	0.0	70.5	42.5	8.6	12.2	13.7	34.2	41.9	136.1	34.7	13.0	30.9	2.4	0.0	0.0	19.8	NA	24.8	NA	30.4	NA	132.6	NA	45.7	82.4	70.0	37.4	0.0	26.3	NA	NA	92.6	185.6	81.0	22.8	65.7	57.1	41.3	29.9	8.8	37.1	73.7	139.0	127.3	NA	NA	27.2	0.0	8.9	87.4	34.0	0.0	8.5	3.2	165.1	59.6	0.0	0.0	0.0	9.8	0.0	0.0	0.0	1.3	0.0	16.7	15.8	43.3	95.6	11.4	0.0	35.1	68.0	0.0	6.3	3.5	83.3	79.0	92.6	65.8	14.4	12.1	17.5	0.0	3.4	0.0	0.0	7.3	25.9	0.0	NA	77.4	107.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	2.3	51.4	26.8	15.5	106.6	86.5	25.4	0.0	83.7	15.6	0.0	0.0	60.1	NA	26.8	15.5	106.6	NA	25.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	45.8	0.0	29.6	0.0	0.0	6.0	51.7	38.4	7.5	5.2	69.3	58.4	NA	NA	6.4	4.6	NA	80.8	0.0	0.0	0.0	157.1	91.0	57.2	112.3	327.6	88.1	70.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.0	75.3	280.6	126.7	110.3	120.8	31.1	84.0	42.6	77.3	11.5	25.0	52.7	0.0	8.8	15.3	90.7	46.2	33.6	76.2	27.33	55.7	70.7	26.4	45.7	16.2	65.3	9.7	47.5	24.8	41.9	43.6	92.8	62.5	0.0	42.9	0.0	31.9	1.1	31.1	18.9	7.3	47.0	72.0	222.3	63.8	12.9	11.0
0.0	0.0	0.0	4.0	2.0	52.0	52.0	86.5	200.0	34.5	0.0	0.0	0.0	0.0	39.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	28.0	46.0	23.0	9.0	65.0	260.0	38.0	5.0	4.0	5.0	10.0	1.0	60.0	9.0	27.0	43.5	43.0	215.0	78.0	21.0	2.0	18.0	4.0	36.0	5.0	11.0	35.0	12.0	227.0	113.5	56.5	0.0	7.5	1.0	12.0	91.0	23.0	19.0	34.5	26.5	66.0	115.0	27.5	5.0	0.0	1.0	33.0	41.0	0.0	17.0	26.0	358.0	13.0	54.5	117.0	21.0	5.0	NA	0.0	12.0	32.0	19.0	8.0	72.0	26.0	103.0	33.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	19.0	24.0	18.0	42.0	64.0	302.4	61.0	5.0	0.0	0.0	0.0	0.0	14.0	4.0	28.0	2.0	0.0	62.0	50.0	74.0	10.0	22.0	27.0	0.0	48.0	55.0	121.4	219.0	14.0	215.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	88.0	111.0	23.0	0.0	18.0	0.0	0.0	136.0	52.0	9.0	95.0	75.0	54.0	92.0	35.0	15.0	20.0	0.0	72.0	0.0	0.0	48.0	113.0	53.0	35.0	120.0	495.0	78.0	10.0	128.0	25.0	0.0	50.0	20.0	112.0	85.0	61.0	76.0	353.0	60.0	74.5	23.0	8.0	52.0	130.5	46.0	113.0	121.0	0.0	45.0	64.0	153.0	0.0	10.0	47.0	0.0	22.0	47.0	138.0	42.0	85.0	68.0	30.0	206.0	85.0	35.0	0.0	0.0	51.0	0.0	10.0	43.0	28.0	75.0	157.0	108.0	0.0	35.0	12.0	52.0	0.0	62.0	0.0	84.0	23.0	90.0	145.0	13.0	18.0	0.0
0.8	25.7	33.4	0.9	0.0	26.8	59.0	153.3	203.9	39.3	47.0	NA	0.0	1.0	3.8	NA	25.0	125.4	70.7	56.1	91.4	57.3	4.7	NA	6.2	29.5	7.4	NA	100.6	26.0	0.0	20.1	228.8	269.4	20.9	NA	12.3	47.9	31.2	NA	16.9	35.8	5.9	44.4	267.9	17.2	59.8	8.9	0.0	2.3	0.0	13.2	74.5	61.5	174.6	28.6	208.1	107.0	20.1	0.0	8.0	34.0	9.6	NA	81.4	59.5	86.8	42.6	383.5	156.2	22.7	34.4	17.3	12.8	49.0	NA	51.4	44.3	42.7	168.6	235.3	59.0	12.7	5.0	29.8	54.2	NA	15.4	92.1	1.1	301.6	29.1	24.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.0	93.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.0	0.0	0.0	21.0	32.0	0.0	103.5	199.4	277.1	31.5	0.0	0.0	35.0	2.0	1.0	0.0	75.0	47.0	90.0	0.0	58.0	65.0	0.0	10.0	NA	NA	1.0	144.0	35.0	261.0	354.1	54.0	383.0	2.0	0.0	0.0	11.0	0.0	4.0	0.0	2.5	51.0	61.0	6.0	1.0	3.0	NA	7.0	3.5	28.5	12.5	1.0	24.5	120.5	33.0	17.0	32.5	3.0	6.5	0.0	18.5	1.0	20.5	15.0	96.5	4.5	NA	41.5	361.7	19.0	68.2	63.5	2.0	NA	31.3	10.5	80.5	45.6	54.0	67.5	157.5	61.0	59.0	40.5	31.0	23.5	71.0	110.5	124.0	51.5	6.0	21.0	23.0	54.0	15.0	2.0	31.0	1.0	54.0	32.0	83.0	73.5	35.0	189.2	36.3	31.0	76.0	50.5	2.5	9.0	64.0	10.8	72.0	96.2	21.5	20.0	240.7	30.0	12.0	72.0	13.0	4.0	10.0	49.5	39.0	48.0	40.5	50.5	336.7	77.4	12.0	37.5
